ann_id,image_id,category_id,x1,y1,w,h,file_name,height,width
718,313,4,139,129,144.133,150.0,000072_jpg.rf.7794d98355d0bb3a40fa15693f8982ed.jpg,416,416
719,314,1,56,156,181.188,87.208,glass237_jpg.rf.77d976a8599961f7b77cae108e4981f4.jpg,416,416
720,315,4,171,261,51.66,48.176,IMG_5060_JPG.rf.7a0e8f61908234b8af2a3fbcdb757906.jpg,416,416
721,315,5,188,127,4.418,7.137,IMG_5060_JPG.rf.7a0e8f61908234b8af2a3fbcdb757906.jpg,416,416
722,315,5,326,84,8.157,2.549,IMG_5060_JPG.rf.7a0e8f61908234b8af2a3fbcdb757906.jpg,416,416
723,315,5,373,72,11.556,5.353,IMG_5060_JPG.rf.7a0e8f61908234b8af2a3fbcdb757906.jpg,416,416
724,316,2,244,282,13.0,10.92,000029_jpg.rf.76a9154d6bf39674a5583ad47273fc56.jpg,416,416
725,316,2,179,314,14.14,7.072,000029_jpg.rf.76a9154d6bf39674a5583ad47273fc56.jpg,416,416
726,316,2,209,327,19.158,4.68,000029_jpg.rf.76a9154d6bf39674a5583ad47273fc56.jpg,416,416
727,317,2,123,247,131.33,35.595,000095_jpg.rf.7b4323372a79b0bb36cf7b7e5dd26280.jpg,416,416
728,317,5,98,365,18.892,12.587,000095_jpg.rf.7b4323372a79b0bb36cf7b7e5dd26280.jpg,416,416
729,318,4,111,39,259.188,277.875,plastic373_jpg.rf.74bdc8538a59ca426dc4f88bad647482.jpg,416,416
730,319,4,197,221,90.618,63.725,000074_JPG.rf.79510ddba54b8aa01c0bf0008729d53a.jpg,416,416
731,319,3,58,115,115.343,91.595,000074_JPG.rf.79510ddba54b8aa01c0bf0008729d53a.jpg,416,416
732,320,2,72,9,8.667,7.516,000024_jpg.rf.78e66f3309d71283ad12a0a5e64bb47e.jpg,416,416
733,320,2,325,181,5.958,5.891,000024_jpg.rf.78e66f3309d71283ad12a0a5e64bb47e.jpg,416,416
734,320,2,201,194,6.771,7.109,000024_jpg.rf.78e66f3309d71283ad12a0a5e64bb47e.jpg,416,416
735,320,2,164,200,9.208,4.063,000024_jpg.rf.78e66f3309d71283ad12a0a5e64bb47e.jpg,416,416
736,320,2,293,387,7.583,5.484,000024_jpg.rf.78e66f3309d71283ad12a0a5e64bb47e.jpg,416,416
737,320,4,226,390,23.292,13.0,000024_jpg.rf.78e66f3309d71283ad12a0a5e64bb47e.jpg,416,416
738,320,5,177,96,7.583,10.563,000024_jpg.rf.78e66f3309d71283ad12a0a5e64bb47e.jpg,416,416
739,320,4,38,56,28.167,13.609,000024_jpg.rf.78e66f3309d71283ad12a0a5e64bb47e.jpg,416,416
740,320,5,167,140,8.938,6.906,000024_jpg.rf.78e66f3309d71283ad12a0a5e64bb47e.jpg,416,416
741,320,5,354,220,8.667,6.094,000024_jpg.rf.78e66f3309d71283ad12a0a5e64bb47e.jpg,416,416
742,320,5,2,285,10.833,5.078,000024_jpg.rf.78e66f3309d71283ad12a0a5e64bb47e.jpg,416,416
743,320,5,324,401,6.5,3.656,000024_jpg.rf.78e66f3309d71283ad12a0a5e64bb47e.jpg,416,416
744,320,5,381,395,9.479,3.656,000024_jpg.rf.78e66f3309d71283ad12a0a5e64bb47e.jpg,416,416
745,320,5,216,365,11.104,6.906,000024_jpg.rf.78e66f3309d71283ad12a0a5e64bb47e.jpg,416,416
746,321,4,255,85,61.75,82.835,PET1-089_jpg.rf.7b174065c1f5652dbdf6fc1dad9c8ea9.jpg,416,416
747,322,4,95,93,246.298,138.667,000028_jpg.rf.7c8c605f16538332017c79baf594dbb9.jpg,416,416
748,322,5,123,292,9.744,20.709,000028_jpg.rf.7c8c605f16538332017c79baf594dbb9.jpg,416,416
749,323,4,224,83,106.167,275.844,PET1-511_jpg.rf.7ca8cc0eb7ae4877f2053f1091b68e0c.jpg,416,416
750,324,4,176,145,110.5,64.867,PET1-029_jpg.rf.768f87ba3f7702fd76260a2ad039ecb3.jpg,416,416
751,325,4,140,26,120.984,268.4,000006_jpg.rf.7be584951cce27b05e74a9aab442d221.jpg,416,416
752,326,4,176,126,16.314,4.843,000050_JPG.rf.785fed7cee649b9c731998268a3b4747.jpg,416,416
753,327,4,139,186,135.503,60.254,000066_jpg.rf.7d089bc13b9a16d23538a393c04cc4a1.jpg,416,416
754,328,5,141,121,105.101,165.183,000077_jpg.rf.7ea6079b7b07a8f3cfd1f3829a0db3ad.jpg,416,416
755,328,5,0,38,27.101,31.675,000077_jpg.rf.7ea6079b7b07a8f3cfd1f3829a0db3ad.jpg,416,416
756,329,2,193,123,99.2,68.1,000014_jpg.rf.78f6e5a01d57227db5fe4c25d064308c.jpg,416,416
757,330,2,193,227,56.418,39.255,IMG_5055_JPG.rf.816168ae3f17ce85078e71cfec5616bd.jpg,416,416
758,330,2,206,146,52.68,53.529,IMG_5055_JPG.rf.816168ae3f17ce85078e71cfec5616bd.jpg,416,416
759,330,2,233,229,7.647,9.176,IMG_5055_JPG.rf.816168ae3f17ce85078e71cfec5616bd.jpg,416,416
760,331,3,164,176,36.267,24.7,000088_jpg.rf.80ec86f5abf844ede2080ec7f5f3f044.jpg,416,416
761,331,5,370,121,7.867,9.0,000088_jpg.rf.80ec86f5abf844ede2080ec7f5f3f044.jpg,416,416
762,331,5,382,134,16.933,4.4,000088_jpg.rf.80ec86f5abf844ede2080ec7f5f3f044.jpg,416,416
763,332,4,42,63,235.083,298.594,PET1-645_jpg.rf.7e47de23b9388749c1d110400d683c23.jpg,416,416
764,333,3,228,207,39.935,29.824,000036_JPG.rf.7edda94b70485a8b98921945d1274b53.jpg,416,416
765,333,4,228,207,15.804,11.98,000036_JPG.rf.7edda94b70485a8b98921945d1274b53.jpg,416,416
766,333,4,256,233,35.516,39.0,000036_JPG.rf.7edda94b70485a8b98921945d1274b53.jpg,416,416
767,333,4,287,250,34.837,33.647,000036_JPG.rf.7edda94b70485a8b98921945d1274b53.jpg,416,416
768,333,4,110,105,30.758,19.245,000036_JPG.rf.7edda94b70485a8b98921945d1274b53.jpg,416,416
769,333,2,200,129,26.17,25.49,000036_JPG.rf.7edda94b70485a8b98921945d1274b53.jpg,416,416
770,333,2,55,401,36.876,14.657,000036_JPG.rf.7edda94b70485a8b98921945d1274b53.jpg,416,416
771,333,5,86,126,22.771,12.873,000036_JPG.rf.7edda94b70485a8b98921945d1274b53.jpg,416,416
772,333,5,20,82,54.039,11.98,000036_JPG.rf.7edda94b70485a8b98921945d1274b53.jpg,416,416
773,334,4,284,163,46.313,94.712,PET1-035_jpg.rf.7f3494760f9c19c66d40cf1a315155e0.jpg,416,416
774,335,4,27,31,359.938,309.292,plastic224_jpg.rf.8100b6971e45cee8d32292893294480b.jpg,416,416
775,336,5,154,382,22.972,11.982,000032_jpg.rf.7b502271107f0cef6b8362a22db7b17d.jpg,416,416
776,336,4,186,179,31.604,33.831,000032_jpg.rf.7b502271107f0cef6b8362a22db7b17d.jpg,416,416
777,337,3,60,102,327.438,247.542,paper212_jpg.rf.82c2b1451f34762cff061d136f9297c6.jpg,416,416
778,338,1,162,152,131.625,264.333,glass253_jpg.rf.823476c0bc1dbb153e407268643c6c80.jpg,416,416
779,339,4,173,230,75.111,31.438,000096_JPG.rf.82ff25a32aae8644de17bcb97d0bd52d.jpg,416,416
780,339,3,0,187,16.993,23.621,000096_JPG.rf.82ff25a32aae8644de17bcb97d0bd52d.jpg,416,416
781,339,5,165,122,9.856,3.739,000096_JPG.rf.82ff25a32aae8644de17bcb97d0bd52d.jpg,416,416
782,340,4,213,60,108.875,112.375,PET1-066_jpg.rf.82eefc303566b797c6dc9325469d8fcf.jpg,416,416
783,341,4,113,64,214.2,208.4,000083_jpg.rf.8448226eb449ba8d219c74179e7c83f4.jpg,416,416
784,342,4,0,103,385.938,229.667,plastic241_jpg.rf.88687812f271820a37eca0b39d8d0ba7.jpg,416,416
785,343,4,153,160,123.5,145.874,PET1-007_jpg.rf.87d12a400ce7987e2794c486f5696019.jpg,416,416
786,344,4,102,79,122.688,43.549,PET1-099_jpg.rf.84f712f44fddaaecb237ab6c331613bd.jpg,416,416
787,345,2,0,1,416.0,413.292,metal162_jpg.rf.88f0155ca6af57ca0ed584255adfa1c1.jpg,416,416
788,346,4,72,95,217.467,112.536,000040_jpg.rf.882edb331f242833b0e28d316e0a9fa2.jpg,416,416
789,347,2,169,128,81.25,138.667,metal214_jpg.rf.860cc9ddc0ad019c4635993ce3dcdfe8.jpg,416,416
790,348,2,187,99,62.667,163.6,000055_jpg.rf.879d3b8a7acdbfc67e8a58023d48e50f.jpg,416,416
791,349,4,135,100,145.438,242.108,PET1-006_jpg.rf.888ad11651597d4d266f7bb8a1ac6349.jpg,416,416
792,350,4,109,151,112.125,137.347,PET1-423_jpg.rf.88c2c42f0ac909b4241f94aa86131932.jpg,416,416
793,351,4,99,23,210.438,289.25,plastic377_jpg.rf.7d6a3213be46504f8ec3f316b79af74f.jpg,416,416
794,352,4,63,230,117.0,91.057,PET1-113_jpg.rf.7f249e9904c243c91ba641be3cd876f7.jpg,416,416
795,353,2,140,124,251.063,249.708,metal101_jpg.rf.8b3c79bceddc6f3fb4bb2b238b8df915.jpg,416,416
796,354,4,201,107,72.313,72.176,PET1-026_jpg.rf.8b5891fbec0fa0dddb8682540036b0be.jpg,416,416
797,355,2,118,170,228.313,245.375,metal218_jpg.rf.7e2181169058bdab99d979680c41698a.jpg,416,416
798,356,3,141,182,41.676,54.209,000096_JPG.rf.8d8e23a16e336091d7523d5e5c3e68e1.jpg,416,416
799,356,4,148,205,13.127,23.451,000096_JPG.rf.8d8e23a16e336091d7523d5e5c3e68e1.jpg,416,416
800,357,3,0,1,325.0,413.292,paper107_jpg.rf.8c754fcb5e802564740fc32ef52a43a4.jpg,416,416
801,358,2,202,286,32.76,32.386,000061_jpg.rf.89ce1f73fa089175b4379c36147bd6f2.jpg,416,416
802,359,4,133,156,58.5,116.638,PET1-032_jpg.rf.8bafdf9c0c33630b4fbc49fe8b2a0c46.jpg,416,416
803,360,2,212,209,12.207,17.333,000036_JPG.rf.8eb25a7edb39af9b6e3ce3ead99807a7.jpg,416,416
804,360,2,348,210,8.72,12.049,000036_JPG.rf.8eb25a7edb39af9b6e3ce3ead99807a7.jpg,416,416
805,360,4,197,216,14.902,19.659,000036_JPG.rf.8eb25a7edb39af9b6e3ce3ead99807a7.jpg,416,416
806,360,4,216,228,10.463,17.122,000036_JPG.rf.8eb25a7edb39af9b6e3ce3ead99807a7.jpg,416,416
807,360,4,186,247,32.5,25.154,000036_JPG.rf.8eb25a7edb39af9b6e3ce3ead99807a7.jpg,416,416
808,361,4,161,180,139.75,35.022,PET1-052_jpg.rf.8d078264f9538a626a53d72c414ae6c7.jpg,416,416
809,362,4,141,164,59.137,31.99,000118_JPG.rf.8e6771e674770efd44a025dd803b2711.jpg,416,416
810,363,1,187,29,93.438,252.417,glass257_jpg.rf.89c0a31a673f11f16e75dbd3f39fa088.jpg,416,416
811,364,4,144,193,92.105,69.971,000045_JPG.rf.90a4498ab32fd6ea417117f8a4651b39.jpg,416,416
812,364,4,174,154,21.752,15.931,000045_JPG.rf.90a4498ab32fd6ea417117f8a4651b39.jpg,416,416
813,364,4,157,193,25.66,10.324,000045_JPG.rf.90a4498ab32fd6ea417117f8a4651b39.jpg,416,416
814,364,4,118,293,33.647,7.902,000045_JPG.rf.90a4498ab32fd6ea417117f8a4651b39.jpg,416,416
815,364,4,67,220,15.974,22.049,000045_JPG.rf.90a4498ab32fd6ea417117f8a4651b39.jpg,416,416
816,365,4,101,218,27.14,11.024,000094_jpg.rf.8eaeee8dd4c0b2324037c9619a5ca6d3.jpg,416,416
817,365,2,153,253,7.754,2.912,000094_jpg.rf.8eaeee8dd4c0b2324037c9619a5ca6d3.jpg,416,416
818,365,2,342,393,57.246,22.464,000094_jpg.rf.8eaeee8dd4c0b2324037c9619a5ca6d3.jpg,416,416
819,365,5,181,231,17.333,15.08,000094_jpg.rf.8eaeee8dd4c0b2324037c9619a5ca6d3.jpg,416,416
820,365,5,328,381,22.351,16.328,000094_jpg.rf.8eaeee8dd4c0b2324037c9619a5ca6d3.jpg,416,416
821,365,5,220,339,33.298,6.552,000094_jpg.rf.8eaeee8dd4c0b2324037c9619a5ca6d3.jpg,416,416
822,366,4,214,243,47.667,115.046,000067_JPG.rf.8eb7a7811ee2094d0ef2e5fe01c9bdcb.jpg,416,416
823,367,3,55,1,261.625,407.333,paper144_jpg.rf.8eba1137936bfa3742a83d92e2854785.jpg,416,416
824,368,4,283,235,112.938,118.161,PET1-057_jpg.rf.833cbb6a722607cc31fd4a53510f4697.jpg,416,416
825,369,4,41,144,156.0,40.504,PET1-100_jpg.rf.91382ac7c57f4b67933fd03f6805eb1d.jpg,416,416
826,370,2,263,245,58.614,19.864,000025_jpg.rf.91d45365db15ff6cddf7e2f5470c059b.jpg,416,416
827,371,4,104,79,232.131,173.206,IMG_4916_JPG.rf.9123e82549c69633749bd9a2425b2ca9.jpg,416,416
828,371,5,177,166,24.471,27.02,IMG_4916_JPG.rf.9123e82549c69633749bd9a2425b2ca9.jpg,416,416
829,372,4,125,136,115.375,79.485,PET1-030_jpg.rf.90fb3c29eba8b145281570c18a70110c.jpg,416,416
830,373,4,54,14,342.875,314.708,plastic227_jpg.rf.8ea563d9ea5f835b60e42584613e6f8d.jpg,416,416
831,374,2,136,164,120.442,72.48,000032_jpg.rf.918e71f43c46a2e804b0f9f7c569cc6b.jpg,416,416
832,374,2,138,193,21.111,12.385,000032_jpg.rf.918e71f43c46a2e804b0f9f7c569cc6b.jpg,416,416
833,375,3,63,145,12.363,5.438,000050_jpg.rf.8e035afab42cac1ca18d9d33faff98f8.jpg,416,416
834,376,4,103,229,115.029,64.562,000012_jpg.rf.925518f40504fdf8e2d21c270448f59f.jpg,416,416
835,376,4,245,220,10.014,5.279,000012_jpg.rf.925518f40504fdf8e2d21c270448f59f.jpg,416,416
836,377,4,1,28,310.917,387.969,PET328_jpg.rf.8ef2f410d3f27d0ee91c536349d5b464.jpg,416,416
837,378,4,44,3,313.625,325.542,plastic14_jpg.rf.92b9af88874f6c337afb1cb7a3929796.jpg,416,416
838,379,4,77,115,235.625,226.958,plastic130_jpg.rf.91857a366924975ee779ff7dc135cde7.jpg,416,416
839,380,4,193,138,113.75,206.173,PET1-014_jpg.rf.93ddb3b3e94430f5bd58bd85ac66c6d4.jpg,416,416
840,381,3,252,142,42.314,52.34,000059_JPG.rf.93dcbc3f419effa8933b1ba92151ae99.jpg,416,416
841,381,3,149,128,74.559,187.608,000059_JPG.rf.93dcbc3f419effa8933b1ba92151ae99.jpg,416,416
842,381,3,72,105,87.941,100.092,000059_JPG.rf.93dcbc3f419effa8933b1ba92151ae99.jpg,416,416
843,382,2,59,296,73.889,55.426,000024_jpg.rf.94cb08e35dc5efe2ad515dd713689e3d.jpg,416,416
844,382,2,172,175,61.439,47.102,000024_jpg.rf.94cb08e35dc5efe2ad515dd713689e3d.jpg,416,416
845,382,4,125,226,34.103,19.084,000024_jpg.rf.94cb08e35dc5efe2ad515dd713689e3d.jpg,416,416
846,383,4,29,151,339.932,86.008,000068_jpg.rf.9218226e779a7a94a41dc1c3ad3e8d29.jpg,416,416
847,384,5,120,183,12.376,19.386,000064_jpg.rf.96cbd903128264168dc9ad78621111d2.jpg,416,416
848,385,2,145,159,78.0,101.833,metal148_jpg.rf.93ed63fce15c0ffe3ecf97d3f92a1c6c.jpg,416,416
849,386,4,173,0,242.938,199.333,plastic24_jpg.rf.95416e57dec3e3fb8eb8b5206eeb4061.jpg,416,416
850,387,4,223,113,24.088,47.914,000005_jpg.rf.99dcae7595ce2dbe84af8e6e461b3aae.jpg,416,416
851,388,3,131,290,41.464,37.725,000079_JPG.rf.94dbe9f7687bf32abd7621a3e0caa102.jpg,416,416
852,388,4,184,206,33.987,25.49,000079_JPG.rf.94dbe9f7687bf32abd7621a3e0caa102.jpg,416,416
853,388,5,267,366,63.216,50.343,000079_JPG.rf.94dbe9f7687bf32abd7621a3e0caa102.jpg,416,416
854,388,5,103,374,4.758,2.804,000079_JPG.rf.94dbe9f7687bf32abd7621a3e0caa102.jpg,416,416
855,388,5,263,46,9.856,5.608,000079_JPG.rf.94dbe9f7687bf32abd7621a3e0caa102.jpg,416,416
856,389,3,151,253,42.877,31.824,000019_jpg.rf.99f0302639f208b0b9ab720cafea6bc6.jpg,416,416
857,390,3,11,1,359.125,414.375,paper16_jpg.rf.9a9d39d8fb17ac0636e3169a9aebc97e.jpg,416,416
858,391,4,174,183,38.931,41.889,000088_jpg.rf.95f36ccdbd1ffd401bf57cbae92e8ee6.jpg,416,416
859,391,5,280,225,8.942,8.873,000088_jpg.rf.95f36ccdbd1ffd401bf57cbae92e8ee6.jpg,416,416
860,391,5,270,216,7.429,3.405,000088_jpg.rf.95f36ccdbd1ffd401bf57cbae92e8ee6.jpg,416,416
861,392,4,114,131,291.474,64.064,000084_jpg.rf.97cb6e4f98d728e6e691d786f342e4d6.jpg,416,416
862,392,4,144,166,89.86,32.968,000084_jpg.rf.97cb6e4f98d728e6e691d786f342e4d6.jpg,416,416
863,392,5,241,200,9.123,4.472,000084_jpg.rf.97cb6e4f98d728e6e691d786f342e4d6.jpg,416,416
864,392,4,301,137,48.579,14.872,000084_jpg.rf.97cb6e4f98d728e6e691d786f342e4d6.jpg,416,416
865,392,5,303,327,10.719,7.072,000084_jpg.rf.97cb6e4f98d728e6e691d786f342e4d6.jpg,416,416
866,393,4,44,99,245.375,222.625,plastic188_jpg.rf.98486790cb24a08651ea5d2b0fbdc31a.jpg,416,416
867,394,5,241,221,47.563,44.847,000051_jpg.rf.9c784ed9c037efa8c52a769387e2ac3b.jpg,416,416
868,395,3,168,243,70.608,74.431,000052_JPG.rf.9b124d20f70c6e02dabc55dc7183b1a5.jpg,416,416
869,395,4,385,308,6.627,9.346,000052_JPG.rf.9b124d20f70c6e02dabc55dc7183b1a5.jpg,416,416
870,396,3,91,1,273.813,405.167,paper171_jpg.rf.9bf0560fd36f624b14d267c92ad9c58b.jpg,416,416
871,397,4,30,55,246.188,83.748,PET1-073_jpg.rf.9bbf62767aab8c799a55f17d222aed29.jpg,416,416
872,398,4,111,65,233.188,81.007,PET1-074_jpg.rf.9e24aff21f7f3b43d49817a4c2ccc654.jpg,416,416
873,399,5,117,169,47.752,34.922,000013_JPG.rf.9ce6ec2635825f293ccbb4634205d040.jpg,416,416
874,400,5,44,260,53.402,55.059,000094_JPG.rf.9e2c049133a629e50c8a66cff5529100.jpg,416,416
875,400,5,138,315,28.294,34.837,000094_JPG.rf.9e2c049133a629e50c8a66cff5529100.jpg,416,416
876,401,4,215,264,31.948,26.255,000055_JPG.rf.9ed2d7e13ef8e86c80b666d68d3c6bff.jpg,416,416
877,402,4,82,184,136.5,39.286,PET1-051_jpg.rf.9fee54ecbddefeb7fd774e55054ad726.jpg,416,416
878,403,4,107,90,127.563,212.873,PET1-002_jpg.rf.9ff94df8fb05c6aed7e6cdddfd2d776a.jpg,416,416
879,404,2,213,207,28.422,45.373,000118_JPG.rf.9e5654e6e82127233d0468dd67693f93.jpg,416,416
880,405,4,195,264,36.069,48.941,000111_JPG.rf.9e58faeca1ee35ebb7f22b82263a776a.jpg,416,416
881,406,4,254,107,117.812,105.98,PET1-054_jpg.rf.9f240013654874176860e06a2a6f0156.jpg,416,416
882,407,4,122,38,242.125,114.811,PET1-041_jpg.rf.a080da5c1b4d71785b9ea6895d966355.jpg,416,416
883,408,4,266,149,22.533,13.936,000010_JPG.rf.9e2b37a9e81681c8770c926aa2dae71e.jpg,416,416
884,408,5,285,152,3.259,6.864,000010_JPG.rf.9e2b37a9e81681c8770c926aa2dae71e.jpg,416,416
885,408,5,248,117,3.952,4.784,000010_JPG.rf.9e2b37a9e81681c8770c926aa2dae71e.jpg,416,416
886,409,2,39,1,377.0,413.292,metal254_jpg.rf.9d3406d432d49049d5a75002c2a95810.jpg,416,416
887,410,4,235,212,41.509,9.672,000092_jpg.rf.a2d4df7a493bad3e1730e6826e90e965.jpg,416,416
888,410,5,140,241,21.439,5.72,000092_jpg.rf.a2d4df7a493bad3e1730e6826e90e965.jpg,416,416
889,411,4,55,81,277.063,249.708,plastic428_jpg.rf.a37188798143720b10250fe6257de6ab.jpg,416,416
890,412,4,84,114,293.313,190.125,PET1-768_jpg.rf.9da7350ba8885889d8f826de3f9f1e58.jpg,416,416
891,413,4,111,152,194.188,263.792,plastic233_jpg.rf.a11040da0d2ed4c895d2008d2c29867a.jpg,416,416
892,414,1,141,47,27.529,14.529,000008_jpg.rf.9f4246dd6c8cff39239a9d41a52d1671.jpg,416,416
893,414,2,231,146,64.915,75.961,000008_jpg.rf.9f4246dd6c8cff39239a9d41a52d1671.jpg,416,416
894,414,5,191,121,11.386,6.755,000008_jpg.rf.9f4246dd6c8cff39239a9d41a52d1671.jpg,416,416
895,414,1,101,352,12.575,8.412,000008_jpg.rf.9f4246dd6c8cff39239a9d41a52d1671.jpg,416,416
896,414,1,181,75,9.176,8.922,000008_jpg.rf.9f4246dd6c8cff39239a9d41a52d1671.jpg,416,416
897,414,5,113,246,17.333,6.245,000008_jpg.rf.9f4246dd6c8cff39239a9d41a52d1671.jpg,416,416
898,414,5,268,317,32.967,17.971,000008_jpg.rf.9f4246dd6c8cff39239a9d41a52d1671.jpg,416,416
899,415,2,165,90,41.124,33.392,000013_JPG.rf.a42d4eaba5774104728da57c734d347b.jpg,416,416
900,415,4,176,141,67.294,39.382,000013_JPG.rf.a42d4eaba5774104728da57c734d347b.jpg,416,416
901,415,4,222,189,90.915,59.265,000013_JPG.rf.a42d4eaba5774104728da57c734d347b.jpg,416,416
902,416,4,7,82,132.676,177.922,000065_JPG.rf.a35fce5d684c9fbb0d8d25e685f05367.jpg,416,416
903,416,2,180,218,76.343,100.941,000065_JPG.rf.a35fce5d684c9fbb0d8d25e685f05367.jpg,416,416
904,416,3,232,81,131.02,124.902,000065_JPG.rf.a35fce5d684c9fbb0d8d25e685f05367.jpg,416,416
905,416,3,151,9,128.216,179.111,000065_JPG.rf.a35fce5d684c9fbb0d8d25e685f05367.jpg,416,416
906,417,4,53,93,256.092,221.637,000094_JPG.rf.a39c83f284a09690755fb6e0600a1150.jpg,416,416
907,417,5,113,119,179.621,130.382,000094_JPG.rf.a39c83f284a09690755fb6e0600a1150.jpg,416,416
908,418,4,40,148,290.333,113.75,PET1-642_jpg.rf.a4c5fa69cf8528fef286b5f97981c2dd.jpg,416,416
909,419,4,94,98,208.813,271.375,plastic17_jpg.rf.a58d5838bb86e4ddd58318e572a186f2.jpg,416,416
910,420,4,0,62,330.417,207.594,PET1-650_jpg.rf.a52835e01af0c8ade34a7d72761f2e98.jpg,416,416
911,421,4,0,76,392.438,166.292,plastic251_jpg.rf.a4b7447e9ae651f9fe0f28b708a68898.jpg,416,416
912,422,2,163,162,76.0,151.8,000037_jpg.rf.a6af2c1fade96468086f9c67cd62c1d4.jpg,416,416
913,423,4,7,154,358.583,163.719,PET358_jpg.rf.a63dce1591149f647c7f7f150467a693.jpg,416,416
914,424,2,146,194,206.375,222.083,metal136_jpg.rf.a6e10751cef106eefcb8d9f90b4130de.jpg,416,416
915,425,3,208,353,80.889,30.971,000015_jpg.rf.a4d0951c5600fef202e04fa40a6efb94.jpg,416,416
916,426,2,93,374,36.706,29.824,000072_jpg.rf.a2a5088caba3e121c79d64291c48d7b0.jpg,416,416
917,426,2,107,383,8.157,9.559,000072_jpg.rf.a2a5088caba3e121c79d64291c48d7b0.jpg,416,416
918,426,4,367,234,48.261,36.069,000072_jpg.rf.a2a5088caba3e121c79d64291c48d7b0.jpg,416,416
919,427,1,135,87,210.438,329.333,glass265_jpg.rf.a8318caac105f7db52b60af95b554ca7.jpg,416,416
920,428,3,108,120,225.333,153.563,000083_jpg.rf.a684d4aa18f6ce3bea9d994dba741b10.jpg,416,416
921,429,5,74,71,272.2,344.4,000069_jpg.rf.a7c57d5f5868f782af74070c3e4779fa.jpg,416,416
922,430,4,186,206,35.951,36.833,000088_jpg.rf.a8e29585ae345065af2c6dea49688713.jpg,416,416
923,430,2,177,264,39.252,39.929,000088_jpg.rf.a8e29585ae345065af2c6dea49688713.jpg,416,416
924,431,4,74,2,304.688,397.042,plastic201_jpg.rf.a9267118b9ba12cfb26de48be7a07b3d.jpg,416,416
925,432,4,101,154,222.784,109.098,000120_JPG.rf.aa56709ba1c03ff5e75d227f9c25e658.jpg,416,416
926,432,5,310,131,5.778,5.608,000120_JPG.rf.aa56709ba1c03ff5e75d227f9c25e658.jpg,416,416
927,433,4,270,169,121.875,95.93,PET1-109_jpg.rf.a806220ab49160689b0f2124fbf7fa3e.jpg,416,416
928,434,4,55,112,309.563,158.708,plastic381_jpg.rf.a7272d5929ec3ba4e73e940862573bad.jpg,416,416
929,435,4,122,168,42.993,35.814,000014_JPG.rf.abf9f29b7b276ad73412d0d4876f8be3.jpg,416,416
930,435,5,128,190,3.739,3.569,000014_JPG.rf.abf9f29b7b276ad73412d0d4876f8be3.jpg,416,416
931,435,5,101,181,5.438,5.608,000014_JPG.rf.abf9f29b7b276ad73412d0d4876f8be3.jpg,416,416
932,435,5,228,227,10.196,5.863,000014_JPG.rf.abf9f29b7b276ad73412d0d4876f8be3.jpg,416,416
933,435,5,238,280,9.176,4.078,000014_JPG.rf.abf9f29b7b276ad73412d0d4876f8be3.jpg,416,416
934,435,5,285,281,7.137,6.627,000014_JPG.rf.abf9f29b7b276ad73412d0d4876f8be3.jpg,416,416
935,435,5,57,299,11.216,6.882,000014_JPG.rf.abf9f29b7b276ad73412d0d4876f8be3.jpg,416,416
936,436,3,69,25,304.688,364.542,paper157_jpg.rf.a4e9a1024e96e7f4226122bf7bb72c91.jpg,416,416
937,437,4,181,88,125.938,170.237,PET1-012_jpg.rf.adf8412b5d76a2e84500d4daad2bd211.jpg,416,416
938,438,4,131,291,53.768,70.702,000091_jpg.rf.ad05adb0ac957f0acca7059c4f7e6960.jpg,416,416
939,439,2,184,242,87.007,60.029,000073_JPG.rf.ada9a6a7e111ce99a7597d4ac12a2027.jpg,416,416
940,439,4,152,150,58.288,4.716,000073_JPG.rf.ada9a6a7e111ce99a7597d4ac12a2027.jpg,416,416
941,439,2,215,104,8.667,5.863,000073_JPG.rf.ada9a6a7e111ce99a7597d4ac12a2027.jpg,416,416
942,439,5,133,18,24.301,13.382,000073_JPG.rf.ada9a6a7e111ce99a7597d4ac12a2027.jpg,416,416
943,440,4,227,136,37.386,19.5,000108_JPG.rf.add07f85d25c9a6411f22a5d937761f9.jpg,416,416
944,440,5,248,133,27.359,11.216,000108_JPG.rf.add07f85d25c9a6411f22a5d937761f9.jpg,416,416
945,440,5,111,196,7.817,4.588,000108_JPG.rf.add07f85d25c9a6411f22a5d937761f9.jpg,416,416
946,441,2,148,85,192.563,258.375,metal22_jpg.rf.ae8ea13884d4acc911957cf6b508cac1.jpg,416,416
947,442,4,139,292,27.359,17.461,000056_JPG.rf.aeddba5e304463ad55c120808e1eb4ec.jpg,416,416
948,442,3,119,303,45.373,28.422,000056_JPG.rf.aeddba5e304463ad55c120808e1eb4ec.jpg,416,416
949,442,3,152,314,27.02,21.667,000056_JPG.rf.aeddba5e304463ad55c120808e1eb4ec.jpg,416,416
950,443,4,191,96,60.938,106.893,PET1-085_jpg.rf.a8fb39653aa57e7ae76d202094ccd8e8.jpg,416,416
951,444,2,121,105,60.346,24.04,000097_jpg.rf.ae063f4d1dc4df581d69b170e5b0ee7d.jpg,416,416
952,444,2,198,132,57.411,36.421,000097_jpg.rf.ae063f4d1dc4df581d69b170e5b0ee7d.jpg,416,416
953,445,4,289,260,64.267,75.8,000009_jpg.rf.ac5b2d59d64d90bfc64963bbba2c496e.jpg,416,416
